latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.01933,-120.17119,1902.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),et0_fao_evapotranspiration (inch)
2023-05-25,59.3,43.3,50.9,7.0,10.5,19.7,0.142
2023-05-26,58.6,42.9,50.9,8.0,9.9,19.0,0.159
2023-05-27,59.1,43.4,50.6,7.0,11.4,24.2,0.126
2023-05-28,61.0,42.8,52.0,1.0,10.2,18.1,0.160
2023-05-29,63.7,45.4,54.2,3.0,10.5,17.9,0.176
2023-05-30,62.4,45.6,53.2,10.0,12.2,23.7,0.149
2023-05-31,60.4,46.4,52.5,10.0,13.6,26.4,0.133
2023-06-01,60.2,43.0,50.1,5.0,14.1,27.3,0.153
2023-06-02,60.5,39.1,50.7,1.0,7.2,15.2,0.180
2023-06-03,66.3,45.0,56.8,0.0,8.6,17.2,0.213
2023-06-04,69.2,50.7,60.9,2.0,9.3,18.1,0.228
2023-06-05,71.8,53.0,61.8,1.0,13.7,24.8,0.225
2023-06-06,70.5,51.3,59.8,4.0,11.1,21.9,0.219
2023-06-07,67.3,47.7,57.3,1.0,9.9,17.0,0.198
2023-06-08,62.6,48.8,54.9,5.0,13.3,25.9,0.160
2023-06-09,59.5,47.4,52.3,11.0,11.1,24.8,0.109
2023-06-10,64.0,44.7,53.2,7.0,8.6,16.8,0.162
2023-06-11,62.6,47.7,54.8,6.0,10.0,19.2,0.155
2023-06-12,62.1,48.7,55.2,8.0,10.6,21.7,0.123
2023-06-13,66.6,49.7,58.2,10.0,12.4,22.8,0.181
2023-06-14,63.2,45.4,54.8,0.0,13.2,22.8,0.206
2023-06-15,62.9,40.8,52.2,0.0,11.2,19.2,0.217
2023-06-16,66.2,45.9,55.9,0.0,10.1,18.3,0.224
2023-06-17,70.9,50.3,60.4,0.0,18.7,33.6,0.215
2023-06-18,61.9,45.6,52.3,0.0,20.5,36.0,0.197
2023-06-19,47.6,34.2,40.5,5.0,15.7,28.9,0.129
2023-06-20,51.9,29.5,41.0,4.0,10.5,20.8,0.153
2023-06-21,59.3,37.3,49.1,0.0,10.7,20.1,0.207
2023-06-22,63.5,44.6,53.8,3.0,12.3,22.6,0.195
2023-06-23,63.1,44.9,53.7,2.0,11.4,25.3,0.189
2023-06-24,67.6,45.2,55.8,3.0,17.7,30.4,0.189
2023-06-25,65.4,45.3,55.0,4.0,14.6,25.7,0.190
2023-06-26,63.3,44.8,54.0,5.0,10.6,21.9,0.177
2023-06-27,64.2,45.7,55.5,2.0,10.8,19.7,0.192
2023-06-28,67.4,47.4,58.8,1.0,12.6,23.0,0.222
2023-06-29,76.1,51.2,64.4,0.0,9.4,17.7,0.253
2023-06-30,80.9,57.5,69.8,0.0,10.4,19.7,0.280
2023-07-01,84.0,57.7,72.2,0.0,11.5,21.9,0.296
2023-07-02,85.6,61.3,74.0,0.0,11.9,23.3,0.307
2023-07-03,80.0,58.7,71.2,0.0,14.2,25.7,0.312
2023-07-04,81.0,55.0,69.1,0.0,10.4,19.2,0.289
2023-07-05,81.2,56.9,70.2,2.0,14.1,25.3,0.290
2023-07-06,79.3,56.5,69.2,1.0,13.0,21.3,0.282
2023-07-07,77.0,55.5,67.8,1.0,13.5,22.6,0.265
2023-07-08,78.4,54.1,67.2,0.0,12.8,24.8,0.281
2023-07-09,81.5,54.8,67.3,0.0,15.2,29.5,0.296
2023-07-10,76.7,49.6,64.4,0.0,12.8,24.2,0.284
2023-07-11,79.1,52.0,66.7,0.0,14.1,23.7,0.299
2023-07-12,78.4,54.8,66.8,0.0,16.4,28.4,0.298
2023-07-13,79.3,54.1,67.9,0.0,11.8,23.0,0.282
2023-07-14,85.9,58.1,72.9,0.0,8.6,18.6,0.299
2023-07-15,90.5,62.7,77.9,0.0,11.5,22.8,0.332
2023-07-16,93.3,62.5,79.1,0.0,17.8,34.7,0.352
2023-07-17,88.3,67.0,76.3,2.0,14.7,26.6,0.337
2023-07-18,86.9,61.3,73.9,0.0,14.2,24.2,0.324
2023-07-19,84.9,57.7,72.8,0.0,14.6,25.5,0.325
2023-07-20,85.0,57.1,72.4,0.0,13.4,24.4,0.328
2023-07-21,87.0,59.5,75.0,0.0,11.2,21.9,0.319
2023-07-22,89.5,60.2,76.4,0.0,13.1,23.7,0.328
2023-07-23,87.6,62.1,75.1,0.0,19.7,33.8,0.315
2023-07-24,82.0,61.2,70.9,0.0,18.7,33.8,0.332
2023-07-25,82.9,55.1,68.7,0.0,19.4,34.9,0.305
2023-07-26,83.8,55.2,70.0,0.0,20.0,34.7,0.320
2023-07-27,81.1,55.9,68.4,0.0,18.0,31.8,0.299
2023-07-28,81.6,55.9,68.8,0.0,19.3,33.6,0.307
2023-07-29,82.0,59.4,70.5,0.0,20.8,35.8,0.329
2023-07-30,81.8,56.1,69.7,0.0,17.5,29.1,0.320
2023-07-31,80.4,53.8,68.5,0.0,15.0,26.2,0.295
2023-08-01,81.9,56.6,70.0,0.0,14.2,26.2,0.297
2023-08-02,80.3,56.5,69.6,0.0,12.6,21.9,0.287
2023-08-03,77.3,54.8,66.5,0.0,11.5,22.1,0.234
2023-08-04,76.0,55.5,65.0,2.0,14.0,28.6,0.210
2023-08-05,75.0,51.2,64.0,1.0,12.9,23.5,0.244
2023-08-06,72.9,52.3,63.8,0.0,14.7,25.1,0.254
2023-08-07,78.4,52.5,65.8,0.0,16.2,30.6,0.255
2023-08-08,84.9,52.8,66.3,0.0,16.0,35.8,0.260
2023-08-09,78.4,53.4,66.1,0.0,14.4,25.5,0.278
2023-08-10,77.5,53.0,66.2,0.0,10.9,19.9,0.262
2023-08-11,81.8,54.5,69.2,0.0,12.5,21.9,0.269
2023-08-12,84.3,59.9,72.6,0.0,13.3,22.1,0.280
2023-08-13,86.2,61.0,74.0,0.0,11.7,20.4,0.288
2023-08-14,87.0,62.3,74.6,0.0,17.0,31.8,0.287
2023-08-15,83.7,63.7,74.9,0.0,11.5,19.9,0.249
2023-08-16,82.9,63.0,75.1,0.0,13.9,24.8,0.277
2023-08-17,75.9,60.8,67.3,12.0,15.5,27.1,0.194
2023-08-18,77.5,58.6,67.9,0.0,12.9,25.1,0.226
2023-08-19,74.8,60.1,67.0,4.0,12.0,27.5,0.208
2023-08-20,63.7,55.2,59.2,8.0,10.7,18.1,0.094
2023-08-21,59.6,50.7,55.5,16.0,14.8,26.2,0.077
2023-08-22,63.8,48.6,55.4,5.0,14.9,25.7,0.139
2023-08-23,68.6,48.5,59.9,0.0,10.0,18.8,0.169
2023-08-24,74.4,55.0,64.8,8.0,11.4,20.8,0.189
2023-08-25,73.9,53.3,63.6,5.0,16.3,27.7,0.193
2023-08-26,75.3,55.3,65.1,2.0,11.4,21.0,0.236
2023-08-27,79.8,55.0,67.8,0.0,9.4,16.8,0.239
2023-08-28,82.8,58.4,70.4,0.0,13.6,24.8,0.276
2023-08-29,72.6,52.2,62.4,0.0,17.9,31.5,0.249
2023-08-30,74.8,45.1,60.5,0.0,7.9,15.7,0.212
2023-08-31,74.6,55.8,64.8,0.0,19.6,32.9,0.253
2023-09-01,57.7,45.9,50.7,15.0,14.8,24.8,0.050
2023-09-02,55.3,45.2,49.6,19.0,10.9,24.6,0.067
2023-09-03,56.6,46.4,50.5,8.0,11.9,21.0,0.102
2023-09-04,61.4,44.5,53.0,0.0,9.2,17.4,0.129
2023-09-05,66.5,48.9,57.5,0.0,10.6,17.9,0.157
2023-09-06,68.6,51.0,58.8,0.0,15.2,24.8,0.177
2023-09-07,68.8,48.8,58.6,0.0,16.1,26.8,0.184
2023-09-08,68.7,51.2,59.5,0.0,11.4,20.6,0.183
2023-09-09,70.9,51.6,61.3,0.0,14.0,24.8,0.201
2023-09-10,71.7,55.2,62.9,0.0,8.2,17.2,0.193
2023-09-11,73.6,53.9,63.5,0.0,12.4,23.0,0.226
2023-09-12,72.7,49.0,61.8,0.0,12.0,21.0,0.217
2023-09-13,71.7,49.8,61.2,1.0,9.3,16.8,0.199
2023-09-14,72.9,49.6,61.8,0.0,9.5,19.0,0.208
2023-09-15,74.1,52.8,64.6,0.0,7.7,16.1,0.199
2023-09-16,76.6,55.9,67.5,0.0,11.0,20.8,0.214
2023-09-17,75.5,52.6,64.8,1.0,10.4,19.2,0.204
2023-09-18,71.9,52.9,62.2,1.0,9.0,22.1,0.173
2023-09-19,69.5,49.5,59.9,0.0,11.1,21.0,0.189
2023-09-20,61.2,40.8,51.9,0.0,17.9,31.1,0.182
2023-09-21,48.5,32.2,40.6,2.0,11.7,22.6,0.100
2023-09-22,56.2,32.6,45.1,0.0,8.6,17.9,0.126
2023-09-23,63.9,43.3,52.4,0.0,14.6,24.4,0.159
2023-09-24,60.5,44.3,51.8,0.0,16.1,26.6,0.131
2023-09-25,64.6,46.9,53.3,0.0,23.5,39.4,0.199
2023-09-26,60.1,43.6,49.9,4.0,17.7,30.0,0.126
2023-09-27,58.8,41.3,49.5,0.0,14.1,25.3,0.131
2023-09-28,60.4,38.1,48.9,0.0,12.0,22.4,0.141
2023-09-29,59.5,42.3,49.8,2.0,15.9,26.8,0.108
2023-09-30,46.9,37.8,42.6,10.0,11.5,20.1,0.056
2023-10-01,47.8,35.4,41.0,0.0,12.0,21.3,0.069
2023-10-02,54.2,36.8,44.9,3.0,9.9,16.8,0.098
2023-10-03,56.9,44.3,49.0,4.0,11.5,20.1,0.086
2023-10-04,61.3,39.2,49.8,0.0,10.4,18.8,0.122
2023-10-05,63.6,43.9,53.5,0.0,14.1,24.4,0.140
2023-10-06,67.4,48.3,56.6,0.0,11.4,20.6,0.146
2023-10-07,68.3,48.2,59.3,0.0,10.6,19.5,0.139
2023-10-08,69.4,54.0,61.6,0.0,14.6,24.8,0.160
2023-10-09,57.1,41.9,52.0,1.0,18.9,32.4,0.108
2023-10-10,49.8,38.0,43.4,10.0,21.0,35.1,0.047
2023-10-11,43.1,30.2,36.4,1.0,15.9,28.2,0.052
2023-10-12,49.1,30.5,39.1,0.0,11.7,21.5,0.089
2023-10-13,53.8,33.9,44.2,1.0,11.4,19.9,0.101
2023-10-14,58.9,41.2,50.0,0.0,15.4,27.1,0.120
2023-10-15,63.7,44.9,55.1,0.0,12.0,21.5,0.123
2023-10-16,61.6,46.0,53.5,0.0,14.4,23.9,0.125
2023-10-17,63.3,41.5,52.0,0.0,7.3,11.0,0.107
2023-10-18,68.2,45.7,56.4,0.0,10.8,19.5,0.131
2023-10-19,70.3,58.2,63.9,0.0,8.3,16.1,0.131
2023-10-20,69.3,54.3,62.2,0.0,11.5,22.4,0.130
2023-10-21,64.1,49.4,56.8,0.0,14.0,24.4,0.125
2023-10-22,55.4,42.0,47.6,4.0,13.9,24.2,0.083
2023-10-23,55.2,39.7,45.4,0.0,8.4,14.1,0.078
2023-10-24,55.7,36.1,46.1,0.0,16.3,26.8,0.114
2023-10-25,45.2,26.5,38.8,12.0,27.4,45.4,0.063
2023-10-26,39.3,23.3,30.9,0.0,10.0,21.3,0.063
2023-10-27,44.2,28.4,35.6,0.0,9.3,17.7,0.078
2023-10-28,35.4,19.9,27.5,0.0,11.1,21.0,0.065
2023-10-29,40.0,22.8,30.3,0.0,10.7,20.1,0.076
2023-10-30,46.5,25.3,35.4,0.0,7.8,15.7,0.089
2023-10-31,50.2,31.9,41.8,0.0,5.9,12.8,0.087
2023-11-01,56.4,43.6,49.2,0.0,7.7,14.1,0.086
2023-11-02,56.1,41.8,46.9,3.0,14.0,24.2,0.066
2023-11-03,57.0,40.1,49.0,1.0,9.0,17.0,0.077
2023-11-04,58.6,44.2,50.0,2.0,20.1,33.8,0.085
2023-11-05,51.1,38.9,43.6,6.0,21.1,37.8,0.064
2023-11-06,41.8,32.1,37.7,18.0,21.3,39.4,0.039
2023-11-07,38.1,27.3,31.8,3.0,10.7,19.2,0.046
2023-11-08,38.9,25.2,31.0,0.0,7.5,15.2,0.056
2023-11-09,39.9,26.4,33.6,0.0,8.4,15.9,0.054
2023-11-10,44.4,31.7,36.9,0.0,10.7,18.8,0.056
2023-11-11,49.4,32.5,40.3,0.0,11.7,19.7,0.065
2023-11-12,48.3,35.8,41.8,0.0,12.7,21.0,0.077
2023-11-13,46.9,36.4,41.4,0.0,14.7,24.8,0.083
2023-11-14,48.0,33.7,41.2,2.0,11.8,20.8,0.071
2023-11-15,49.3,35.2,41.6,2.0,8.8,15.4,0.079
2023-11-16,44.7,33.2,38.7,4.0,10.0,21.7,0.047
2023-11-17,46.9,33.2,38.8,2.0,13.2,23.0,0.048
2023-11-18,41.1,32.0,37.2,15.0,19.1,32.9,0.020
2023-11-19,29.9,17.8,25.9,8.0,17.9,31.1,0.022
2023-11-20,35.2,17.9,25.6,0.0,10.4,17.0,0.047
2023-11-21,41.1,22.0,32.8,0.0,8.3,13.0,0.054
2023-11-22,48.2,36.1,42.7,0.0,6.0,11.2,0.062
2023-11-23,34.3,19.9,29.8,2.0,11.1,19.5,0.039
2023-11-24,28.9,16.7,21.5,0.0,9.7,18.3,0.032
2023-11-25,30.2,17.0,23.0,0.0,9.4,17.9,0.035
2023-11-26,33.1,19.3,25.4,0.0,9.2,17.7,0.047
2023-11-27,36.7,20.5,27.7,0.0,9.6,17.9,0.056
2023-11-28,36.9,23.6,30.6,0.0,6.7,11.4,0.049
2023-11-29,37.5,25.8,32.2,0.0,7.9,14.8,0.047
2023-11-30,33.2,24.2,27.7,9.0,13.1,22.6,0.023
2023-12-01,30.0,23.0,26.8,14.0,19.1,32.7,0.011
2023-12-02,34.3,25.3,30.9,17.0,23.5,39.4,0.008
2023-12-03,38.2,32.5,35.5,8.0,22.7,37.4,0.013
2023-12-04,45.2,30.0,38.9,0.0,5.3,10.7,0.041
2023-12-05,47.0,36.2,40.9,0.0,5.2,10.5,0.044
2023-12-06,44.2,28.1,37.0,3.0,23.5,39.8,0.046
2023-12-07,29.1,24.4,26.4,12.0,18.7,32.0,0.011
2023-12-08,28.2,18.0,22.7,0.0,10.3,18.3,0.030
2023-12-09,33.0,19.3,26.0,0.0,8.1,15.7,0.036
2023-12-10,42.4,26.5,36.7,0.0,5.8,10.1,0.049
2023-12-11,40.8,28.3,35.2,0.0,5.5,8.7,0.044
2023-12-12,33.6,25.2,29.1,0.0,11.5,20.1,0.023
2023-12-13,31.8,22.4,26.5,0.0,7.5,15.0,0.027
2023-12-14,37.9,24.8,30.8,0.0,4.6,8.9,0.034
2023-12-15,38.8,26.4,31.4,0.0,6.6,11.9,0.041
2023-12-16,45.1,29.0,37.7,0.0,5.2,8.9,0.051
2023-12-17,40.8,29.8,35.2,0.0,8.5,12.5,0.044
2023-12-18,37.3,31.8,34.2,11.0,12.6,22.1,0.027
2023-12-19,40.0,31.8,36.6,12.0,16.2,28.0,0.017
2023-12-20,40.8,30.0,35.1,1.0,9.3,16.6,0.029
2023-12-21,43.3,31.7,36.4,0.0,10.6,18.1,0.036
2023-12-22,40.7,23.8,35.6,0.0,11.6,20.4,0.030
2023-12-23,29.8,18.5,24.2,0.0,8.5,16.3,0.034
2023-12-24,36.3,23.0,28.8,2.0,6.8,13.0,0.036
2023-12-25,39.6,27.5,32.8,5.0,4.9,10.1,0.029
2023-12-26,42.0,31.5,35.7,0.0,8.3,13.4,0.036
2023-12-27,41.9,32.6,36.6,1.0,15.8,32.4,0.048
2023-12-28,42.1,32.3,36.6,1.0,9.0,15.9,0.027
2023-12-29,44.1,33.5,37.5,0.0,12.4,21.9,0.044
2023-12-30,37.3,27.8,33.1,3.0,13.1,22.8,0.024
2023-12-31,34.3,26.3,29.8,0.0,6.1,12.1,0.021
2024-01-01,36.4,25.4,30.7,0.0,8.4,16.1,0.029
2024-01-02,33.4,24.3,28.8,8.0,11.7,20.6,0.019
2024-01-03,28.9,25.2,27.0,12.0,15.5,25.5,0.016
2024-01-04,33.2,21.6,27.5,0.0,10.3,18.1,0.025
2024-01-05,31.1,22.1,27.1,2.0,13.7,26.2,0.033
2024-01-06,26.6,15.3,21.7,8.0,19.3,38.9,0.020
2024-01-07,20.1,12.8,17.0,6.0,15.3,26.4,0.013
2024-01-08,25.9,11.3,20.0,0.0,8.7,14.3,0.017
2024-01-09,30.4,20.0,25.0,10.0,27.2,44.7,0.013
2024-01-10,26.0,14.4,19.5,16.0,18.6,34.4,0.011
2024-01-11,18.1,11.8,14.7,0.0,16.5,27.1,0.020
2024-01-12,24.0,15.4,20.1,2.0,20.8,34.9,0.014
2024-01-13,32.7,23.2,28.7,19.0,26.8,44.1,0.009
2024-01-14,31.7,25.7,30.0,11.0,17.1,28.9,0.014
2024-01-15,31.3,22.1,28.0,0.0,6.2,10.1,0.035
2024-01-16,32.3,27.5,30.0,9.0,11.5,18.8,0.027
2024-01-17,31.6,23.6,29.6,9.0,25.2,38.5,0.013
2024-01-18,34.6,22.8,30.7,2.0,8.9,14.1,0.029
2024-01-19,35.9,28.8,32.9,3.0,9.2,14.8,0.041
2024-01-20,34.5,31.0,33.2,19.0,18.3,28.9,0.017
2024-01-21,34.5,28.0,32.2,10.0,16.4,25.9,0.022
2024-01-22,33.8,25.8,31.0,8.0,13.4,23.7,0.021
2024-01-23,33.2,29.3,31.7,2.0,5.7,10.3,0.029
2024-01-24,33.4,27.5,30.9,4.0,13.8,21.9,0.016
2024-01-25,31.1,20.6,27.5,2.0,15.0,23.9,0.030
2024-01-26,38.2,29.7,32.7,4.0,3.4,6.9,0.027
2024-01-27,43.1,34.7,39.7,5.0,6.2,11.4,0.039
2024-01-28,48.6,39.8,43.3,0.0,5.3,6.9,0.053
2024-01-29,46.3,33.4,40.6,0.0,9.7,14.8,0.051
2024-01-30,45.9,34.6,40.7,0.0,12.4,19.9,0.051
2024-01-31,44.0,34.6,39.3,5.0,21.4,35.1,0.064
2024-02-01,34.5,19.3,30.3,15.0,12.8,21.3,0.034
2024-02-02,30.4,15.7,24.5,10.0,16.5,29.3,0.026
2024-02-03,26.6,13.6,20.5,4.0,9.0,15.2,0.039
2024-02-04,28.7,14.9,23.4,15.0,20.8,33.6,0.016
2024-02-05,30.5,20.5,27.7,10.0,20.0,33.6,0.031
2024-02-06,30.5,17.4,25.6,0.0,9.5,14.3,0.043
2024-02-07,26.6,11.9,20.9,9.0,7.8,12.5,0.021
2024-02-08,26.6,12.1,20.7,0.0,8.5,13.0,0.032
2024-02-09,25.3,11.4,18.5,1.0,11.9,19.0,0.024
2024-02-10,24.8,11.4,18.8,0.0,6.8,10.5,0.041
2024-02-11,30.9,23.5,25.8,0.0,8.0,11.4,0.052
2024-02-12,34.4,25.8,32.1,0.0,5.5,8.3,0.055
2024-02-13,32.2,20.0,29.0,1.0,7.2,11.2,0.048
2024-02-14,31.5,22.2,28.0,15.0,16.2,26.4,0.016
2024-02-15,31.7,26.6,28.8,12.0,17.0,27.1,0.028
2024-02-16,32.3,25.0,29.6,1.0,7.2,13.2,0.048
2024-02-17,33.5,27.9,31.1,16.0,12.7,20.4,0.032
2024-02-18,34.2,23.8,29.7,5.0,14.7,23.7,0.049
2024-02-19,33.9,29.4,31.4,21.0,15.4,28.9,0.033
2024-02-20,32.6,23.7,29.1,3.0,13.2,21.3,0.043
2024-02-21,31.5,19.0,26.7,6.0,10.1,15.9,0.044
2024-02-22,33.6,17.2,26.8,0.0,6.8,10.1,0.056
2024-02-23,36.9,22.2,30.5,0.0,6.7,10.1,0.066
2024-02-24,38.8,29.9,34.4,0.0,5.9,8.7,0.079
2024-02-25,40.8,29.7,34.9,0.0,12.9,20.1,0.076
2024-02-26,32.5,15.2,28.1,10.0,25.8,40.7,0.029
2024-02-27,30.0,4.2,18.7,0.0,13.4,22.8,0.055
2024-02-28,38.9,27.9,32.7,0.0,14.4,23.3,0.074
2024-02-29,33.8,26.3,30.4,17.0,29.7,50.8,0.027
2024-03-01,27.8,24.1,25.9,23.0,23.5,42.3,0.027
2024-03-02,25.0,12.6,16.5,21.0,27.4,43.2,0.032
2024-03-03,20.4,5.7,14.9,15.0,14.8,23.9,0.028
2024-03-04,23.5,5.1,16.7,12.0,15.6,24.6,0.027
2024-03-05,30.3,23.3,28.0,17.0,16.9,28.4,0.027
2024-03-06,30.9,26.5,29.4,14.0,12.2,21.3,0.037
2024-03-07,28.9,13.7,24.2,0.0,6.8,11.6,0.049
2024-03-08,29.8,12.7,21.3,0.0,8.8,13.2,0.066
2024-03-09,32.2,16.4,26.6,5.0,17.9,28.0,0.043
2024-03-10,34.0,24.0,28.5,2.0,18.6,28.6,0.054
2024-03-11,33.3,21.7,28.3,11.0,18.4,28.9,0.033
2024-03-12,31.2,25.8,28.5,9.0,14.6,22.8,0.044
2024-03-13,29.2,16.3,22.9,0.0,11.1,16.8,0.059
2024-03-14,30.5,9.1,21.3,0.0,13.5,21.0,0.063
2024-03-15,35.6,19.0,27.3,0.0,14.9,22.6,0.077
2024-03-16,39.7,16.9,28.6,0.0,9.3,15.0,0.097
2024-03-17,42.2,20.6,31.8,0.0,9.7,13.4,0.098
2024-03-18,50.7,26.5,37.9,0.0,8.4,12.3,0.114
2024-03-19,49.7,33.2,43.2,0.0,8.7,12.1,0.118
2024-03-20,45.5,30.5,37.9,0.0,17.1,27.1,0.103
2024-03-21,46.6,26.1,36.6,0.0,13.9,22.1,0.092
2024-03-22,47.5,33.4,38.9,8.0,21.8,37.6,0.084
2024-03-23,33.7,24.0,28.9,17.0,19.0,32.2,0.044
2024-03-24,34.1,24.2,28.5,9.0,14.9,24.6,0.063
2024-03-25,34.4,22.3,28.6,6.0,16.3,26.8,0.057
2024-03-26,37.2,23.7,30.2,3.0,13.7,24.2,0.073
2024-03-27,40.1,27.7,32.6,6.0,23.8,39.8,0.055
2024-03-28,32.2,23.9,27.9,12.0,18.0,30.2,0.054
2024-03-29,31.8,24.7,28.3,13.0,14.3,23.5,0.047
2024-03-30,36.4,25.9,31.2,12.0,15.5,25.7,0.048
2024-03-31,34.6,17.6,28.1,0.0,15.3,24.8,0.077
2024-04-01,49.2,17.3,34.1,0.0,9.3,18.6,0.119
2024-04-02,56.3,33.9,45.0,0.0,9.3,16.1,0.135
2024-04-03,51.1,34.3,41.9,10.0,23.9,41.6,0.094
2024-04-04,34.2,23.7,28.5,15.0,17.1,28.6,0.056
2024-04-05,26.2,15.5,21.4,13.0,14.5,24.4,0.048
2024-04-06,28.4,15.5,21.8,0.0,15.7,25.7,0.041
2024-04-07,33.8,14.5,23.8,4.0,8.3,14.5,0.085
2024-04-08,43.6,18.6,31.2,0.0,7.7,13.9,0.114
2024-04-09,52.7,31.2,42.2,0.0,10.2,18.8,0.130
2024-04-10,57.0,34.7,45.6,0.0,8.0,15.0,0.150
2024-04-11,58.1,43.3,50.9,0.0,17.3,29.1,0.157
2024-04-12,54.0,39.7,46.3,5.0,23.0,43.2,0.117
2024-04-13,51.9,31.2,41.1,11.0,18.6,31.8,0.096
2024-04-14,30.5,27.0,28.7,16.0,14.6,24.2,0.033
2024-04-15,40.7,30.0,33.4,0.0,12.0,19.7,0.087
2024-04-16,51.4,25.2,38.7,0.0,12.2,21.5,0.128
2024-04-17,50.3,28.0,38.2,0.0,12.0,19.5,0.132
2024-04-18,51.8,28.7,40.3,0.0,8.4,16.8,0.135
2024-04-19,56.4,39.2,47.6,0.0,13.1,22.1,0.148
2024-04-20,59.5,39.3,49.1,1.0,12.8,21.5,0.162
2024-04-21,59.2,39.1,49.1,0.0,9.2,17.9,0.170
2024-04-22,60.4,35.5,48.6,0.0,7.8,14.8,0.167
2024-04-23,58.3,40.3,50.2,4.0,14.0,25.7,0.149
2024-04-24,52.3,39.7,45.0,10.0,13.9,23.9,0.114
2024-04-25,46.3,35.5,40.0,12.0,17.7,29.5,0.063
2024-04-26,41.2,30.6,35.7,16.0,16.4,28.4,0.074
2024-04-27,49.3,28.5,37.7,2.0,14.4,25.3,0.108
2024-04-28,52.3,30.6,41.3,0.0,13.6,23.9,0.146
2024-04-29,46.6,30.1,37.6,0.0,17.3,30.9,0.120
2024-04-30,49.2,28.5,37.2,0.0,16.8,29.1,0.141
2024-05-01,48.1,23.4,36.1,0.0,12.9,23.0,0.146
2024-05-02,50.7,32.2,40.8,0.0,21.2,36.2,0.116
2024-05-03,55.7,28.8,42.7,0.0,13.1,21.0,0.164
2024-05-04,42.1,25.4,35.2,16.0,19.9,37.4,0.044
2024-05-05,28.8,21.8,25.8,12.0,18.6,30.2,0.049
2024-05-06,38.6,22.5,30.6,0.0,19.0,31.3,0.096
2024-05-07,40.1,24.5,32.1,2.0,13.1,23.7,0.102
2024-05-08,45.4,25.3,35.8,0.0,15.4,27.5,0.131
2024-05-09,56.9,33.0,44.9,0.0,15.4,27.3,0.169
2024-05-10,62.0,40.4,51.2,0.0,12.7,22.4,0.198
2024-05-11,64.9,42.1,54.4,2.0,11.7,19.5,0.211
2024-05-12,65.5,45.0,56.8,5.0,9.6,18.3,0.211
2024-05-13,66.8,46.0,57.0,0.0,14.7,25.7,0.221
2024-05-14,68.8,44.2,57.0,0.0,9.4,17.0,0.232
2024-05-15,69.7,43.8,57.6,0.0,10.3,18.3,0.245
2024-05-16,73.4,52.3,63.0,0.0,16.2,28.9,0.266
2024-05-17,65.6,46.0,56.0,0.0,14.7,26.6,0.239
2024-05-18,69.1,43.6,56.2,0.0,21.3,37.6,0.265
2024-05-19,56.1,37.0,47.3,0.0,15.1,26.8,0.202
2024-05-20,52.5,31.6,42.8,0.0,13.1,23.7,0.191
2024-05-21,59.5,35.2,48.3,0.0,12.6,23.0,0.217
2024-05-22,60.1,35.8,47.3,0.0,25.7,43.2,0.203
2024-05-23,57.9,30.6,45.8,0.0,9.1,18.3,0.189
2024-05-24,61.1,43.3,51.4,3.0,19.3,32.2,0.194
2024-05-25,58.6,38.0,48.0,4.0,17.8,31.5,0.168
2024-05-26,66.0,37.1,53.1,0.0,10.3,20.6,0.222
2024-05-27,72.9,47.1,60.8,0.0,12.9,23.3,0.264
2024-05-28,68.6,46.3,57.6,1.0,19.7,33.1,0.231
2024-05-29,61.2,38.5,50.5,0.0,13.5,25.1,0.222
2024-05-30,66.5,39.7,54.0,0.0,10.2,18.3,0.233
2024-05-31,71.4,45.9,59.9,0.0,11.6,21.5,0.261
2024-06-01,70.1,52.8,61.2,0.0,17.0,29.8,0.259
2024-06-02,68.5,45.8,57.6,0.0,15.9,29.8,0.218
2024-06-03,62.2,49.8,54.7,5.0,22.4,38.7,0.139
2024-06-04,75.0,46.0,61.2,0.0,13.7,25.9,0.233
2024-06-05,82.0,52.0,68.4,0.0,9.7,19.9,0.261
2024-06-06,83.7,61.8,72.9,1.0,18.2,31.8,0.291
2024-06-07,83.1,58.1,71.2,0.0,16.2,32.4,0.312
2024-06-08,79.8,56.9,68.9,0.0,14.4,25.5,0.266
2024-06-09,75.0,53.8,64.7,0.0,15.1,29.3,0.243
2024-06-10,78.9,51.7,65.7,0.0,10.3,19.2,0.268
2024-06-11,80.5,55.3,69.4,0.0,12.1,23.5,0.296
2024-06-12,82.8,56.2,70.4,0.0,15.4,26.6,0.321
2024-06-13,82.9,57.0,69.7,0.0,17.9,30.9,0.321
2024-06-14,77.1,54.1,64.3,0.0,23.3,39.6,0.296
2024-06-15,62.7,44.8,53.0,0.0,13.5,25.1,0.223
2024-06-16,68.3,39.7,52.4,0.0,22.8,38.9,0.241
2024-06-17,56.4,32.1,45.2,1.0,15.1,26.4,0.200
2024-06-18,62.6,39.9,53.1,0.0,10.3,21.0,0.230
2024-06-19,70.1,46.5,59.8,0.0,11.1,22.1,0.282
2024-06-20,76.3,51.1,65.3,0.0,9.1,18.3,0.256
2024-06-21,81.6,56.4,70.2,0.0,12.9,23.0,0.321
2024-06-22,87.4,59.5,73.5,0.0,15.6,28.4,0.349
